publishedAt,title,body,rating,author,useful
2021-11-03T17:51:31+0100,Regenjacke,,5,"{'country': 'DE', 'authorId': 12948883, 'firstname': 'Bernd', 'gender': 'Mann', 'countryLabel': 'Deutschland'}",True
2021-09-13T21:08:23+0200,schöne Jacke,,5,"{'country': 'DE', 'authorId': 12802184, 'firstname': 'Ramona', 'gender': 'Frau', 'countryLabel': 'Deutschland'}",True
2021-09-03T02:26:23+0200,Bin zu Frieden,,5,"{'country': 'DE', 'authorId': 11084481, 'firstname': 'Franziska', 'countryLabel': 'Deutschland'}",True
2021-09-01T12:21:58+0200,Sehr schön und bequem,,5,"{'country': 'DE', 'authorId': 12128339, 'firstname': 'Petra', 'countryLabel': 'Deutschland'}",True
2021-08-30T09:35:42+0200,Bin begeistert,,5,"{'country': 'DE', 'authorId': 6749707, 'firstname': 'Heike', 'countryLabel': 'Deutschland'}",True
2021-08-29T08:30:15+0200,Nur bei sehr wenig Regen dicht,,3,"{'country': 'DE', 'authorId': 12752702, 'firstname': 'Lena Maria', 'gender': 'Frau', 'age': '30-39 Jahre', 'countryLabel': 'Deutschland'}",False
2021-09-13T22:21:24+0200,Sehr gut,,5,"{'country': 'DE', 'authorId': 12747818, 'firstname': 'Marion', 'gender': 'Frau', 'countryLabel': 'Deutschland'}",True
2021-08-23T13:23:47+0200,Erfüllt seine Aufgabe,,3,"{'country': 'DE', 'authorId': 8570220, 'firstname': 'Sebastian', 'countryLabel': 'Deutschland'}",True
2021-08-23T13:23:34+0200,Schön und funktionell,,4,"{'country': 'DE', 'authorId': 12733158, 'firstname': 'Björn', 'gender': 'Mann', 'countryLabel': 'Deutschland'}",True
2021-08-19T14:07:26+0200,Bin begeistert.,,5,"{'country': 'DE', 'authorId': 12718345, 'firstname': 'MONIKA', 'gender': 'Frau', 'countryLabel': 'Deutschland'}",True
2021-08-16T17:06:00+0200,Preis Leistung passt,,5,"{'country': 'DE', 'authorId': 6145460, 'firstname': 'Monika', 'gender': 'Frau', 'countryLabel': 'Deutschland'}",True
2021-08-09T13:14:21+0200,Ok,,4,"{'country': 'DE', 'authorId': 11356208, 'firstname': 'Michael', 'countryLabel': 'Deutschland'}",True
2021-08-04T10:24:45+0200,Regenjacke,,4,"{'country': 'DE', 'authorId': 12668829, 'firstname': 'Felix', 'countryLabel': 'Deutschland'}",True
2021-07-26T12:43:33+0200,Jacke,,5,"{'country': 'DE', 'authorId': 12637791, 'firstname': 'Silke', 'gender': 'Frau', 'countryLabel': 'Deutschland'}",True
2021-07-17T14:42:16+0200,Tolle Jacke,,5,"{'country': 'DE', 'authorId': 12483980, 'firstname': 'Regina', 'countryLabel': 'Deutschland'}",True
2021-07-01T11:22:08+0200,Tolle Jacke,,5,"{'country': 'DE', 'authorId': 5130334, 'firstname': 'Katrin', 'countryLabel': 'Deutschland'}",True
2021-06-21T11:39:50+0200,Damenjacke,,5,"{'country': 'DE', 'authorId': 11530205, 'firstname': 'Susanne', 'countryLabel': 'Deutschland'}",True
2021-06-22T09:57:01+0200,Damenjacke,,5,"{'country': 'DE', 'authorId': 11530205, 'firstname': 'Susanne', 'countryLabel': 'Deutschland'}",True
2021-06-15T20:58:29+0200,super Jacke für allerlei Gebrauch,,5,"{'country': 'DE', 'authorId': 12470729, 'firstname': 'Jessica', 'gender': 'Frau', 'age': '30-39 Jahre', 'countryLabel': 'Deutschland'}",True
2021-06-08T13:53:15+0200,Super Preis Leistungsverhältnis,,5,"{'country': 'DE', 'authorId': 12455205, 'firstname': 'Kerstin', 'gender': 'Frau', 'age': '30-39 Jahre', 'countryLabel': 'Deutschland'}",True
2021-05-31T18:23:59+0200,Jacke,,4,"{'country': 'DE', 'authorId': 6182815, 'firstname': 'P.S.', 'gender': 'Frau', 'countryLabel': 'Deutschland'}",True
2021-05-26T12:34:21+0200,Perfekte Passform,,5,"{'country': 'DE', 'authorId': 12416088, 'firstname': 'Nicole', 'gender': 'Frau', 'countryLabel': 'Deutschland'}",True
2021-05-26T12:34:15+0200,Sehr zufrieden und gute Preis-/Leistungsverhältnis,,5,"{'country': 'DE', 'authorId': 12414886, 'firstname': 'Simone', 'gender': 'Frau', 'countryLabel': 'Deutschland'}",True
2021-05-19T14:08:47+0200,schöne atmungsaktive Jacke,,4,"{'country': 'DE', 'authorId': 12308590, 'firstname': 'Sonja', 'gender': 'Frau', 'age': '40-49 Jahre', 'countryLabel': 'Deutschland'}",True
2021-03-30T11:21:23+0200,Sehr gute Jacke. Hält was sie verspricht,,5,"{'country': 'DE', 'authorId': 12223727, 'firstname': 'Sylvia', 'gender': 'Frau', 'age': '50-59 Jahre', 'countryLabel': 'Deutschland'}",True
2021-03-22T14:19:06+0100,gute Wahl,,5,"{'country': 'DE', 'authorId': 12203801, 'firstname': 'Iris', 'age': '50-59 Jahre', 'countryLabel': 'Deutschland'}",True
2021-03-22T14:19:00+0100,Allrounder-Jacke ,,5,"{'country': 'DE', 'authorId': 12196642, 'firstname': 'Katrin', 'countryLabel': 'Deutschland'}",True
2021-03-22T14:19:17+0100,.,,5,"{'country': 'DE', 'authorId': 7896921, 'firstname': 'Anke', 'countryLabel': 'Deutschland'}",True
2021-03-17T11:02:29+0100,Segeljacke,,5,"{'country': 'DE', 'authorId': 12174659, 'firstname': 'Dieter', 'gender': 'Mann', 'countryLabel': 'Deutschland'}",True
2021-03-17T11:02:24+0100,Tolle Jacke,,5,"{'country': 'DE', 'authorId': 12170651, 'firstname': 'Jana', 'countryLabel': 'Deutschland'}",True
2021-03-17T11:03:06+0100,unschlagbar für diesen Preis,,5,"{'country': 'DE', 'authorId': 12162363, 'firstname': 'Karin', 'gender': 'Frau', 'age': '50-59 Jahre', 'countryLabel': 'Deutschland'}",True
2021-03-03T11:11:29+0100,Schöne und bequeme Jacke,,5,"{'country': 'DE', 'authorId': 11498697, 'firstname': 'Leoni', 'countryLabel': 'Deutschland'}",True
2021-03-03T11:10:29+0100,Super,,5,"{'country': 'DE', 'authorId': 12124901, 'firstname': 'Gisela', 'age': '60 und älter', 'countryLabel': 'Deutschland'}",True
2021-03-03T11:10:02+0100,Coole Jacke zum fairen Preis,,5,"{'country': 'DE', 'authorId': 12112820, 'firstname': 'Yvonne', 'gender': 'Frau', 'age': '40-49 Jahre', 'countryLabel': 'Deutschland'}",True
2021-02-02T15:50:21+0100,super schön,,5,"{'country': 'DE', 'authorId': 11997142, 'firstname': 'Wolfgang', 'gender': 'Mann', 'age': '50-59 Jahre', 'countryLabel': 'Deutschland'}",True
2020-12-31T10:42:30+0100,Top Jacke zu fairem Preis,,5,"{'country': 'DE', 'authorId': 5265848, 'firstname': 'Oliver', 'gender': 'Frau', 'age': 'Unter 20 Jahre', 'countryLabel': 'Deutschland'}",True
2020-12-03T11:19:12+0100,Einfach toll!,,5,"{'country': 'DE', 'authorId': 11800078, 'firstname': 'Rita', 'gender': 'Frau', 'age': '60 und älter', 'countryLabel': 'Deutschland'}",True
2020-11-18T13:18:24+0100,Feedback,,5,"{'country': 'DE', 'authorId': 1438261, 'firstname': 'Gerald', 'countryLabel': 'Deutschland'}",True
2020-11-13T14:06:13+0100,Tolle Jacke für einen guten Preis..,,5,"{'country': 'DE', 'authorId': 1966730, 'firstname': 'Kerstin', 'gender': 'Frau', 'countryLabel': 'Deutschland'}",True
2020-11-06T09:15:40+0100,Prima !,,5,"{'country': 'DE', 'authorId': 11196288, 'firstname': 'Marcus', 'countryLabel': 'Deutschland'}",True
2020-11-06T09:15:39+0100,Funktionell und Schick,,5,"{'country': 'DE', 'authorId': 11196288, 'firstname': 'Marcus', 'countryLabel': 'Deutschland'}",True
2020-11-02T14:09:50+0100,Passt super,,5,"{'country': 'DE', 'authorId': 11670990, 'firstname': 'Anette', 'gender': 'Frau', 'countryLabel': 'Deutschland'}",True
2020-10-29T18:14:23+0100,Damenwetterjacke,,5,"{'country': 'DE', 'authorId': 11659283, 'firstname': 'Manuela', 'gender': 'Frau', 'countryLabel': 'Deutschland'}",True
2020-11-02T13:54:51+0100,Schöne Segeljacke,,5,"{'country': 'DE', 'authorId': 11657747, 'firstname': 'Claudia', 'gender': 'Frau', 'countryLabel': 'Deutschland'}",True
2020-10-27T15:14:51+0100,Segeljacke,,5,"{'country': 'DE', 'authorId': 11466408, 'firstname': 'Haidje', 'gender': 'Frau', 'age': '60 und älter', 'countryLabel': 'Deutschland'}",True
2020-10-27T15:18:30+0100,tolle dichte Regenjacke,,5,"{'country': 'DE', 'authorId': 7937631, 'firstname': 'Oliver', 'countryLabel': 'Deutschland'}",True
2020-10-23T12:27:53+0200,"Leichte, bequeme Jacke",,5,"{'country': 'DE', 'authorId': 2403650, 'firstname': 'maike', 'countryLabel': 'Deutschland'}",True
2020-10-23T12:28:09+0200,Regensicher,,5,"{'country': 'DE', 'authorId': 11601801, 'firstname': 'Mario', 'gender': 'Mann', 'countryLabel': 'Deutschland'}",True
2020-10-15T13:40:15+0200,Super Jacke,,5,"{'country': 'DE', 'authorId': 11273067, 'firstname': 'Simone', 'countryLabel': 'Deutschland'}",True
2020-10-15T12:00:54+0200,Segeljacke,,5,"{'country': 'DE', 'authorId': 11524030, 'firstname': 'Elisabeth', 'gender': 'Frau', 'countryLabel': 'Deutschland'}",True
2020-10-01T09:05:14+0200,Sehr schöne Regenjacke,,5,"{'country': 'DE', 'authorId': 11468132, 'firstname': 'Joachim', 'countryLabel': 'Deutschland'}",True
2020-09-10T10:52:13+0200,Für Regen ideal,,5,"{'country': 'DE', 'authorId': 8712937, 'firstname': 'Melanie', 'countryLabel': 'Deutschland'}",True
2020-09-08T11:53:48+0200,tolle Farbe - enge Ärmel,,3,"{'country': 'DE', 'authorId': 11306105, 'firstname': 'Tanja', 'countryLabel': 'Deutschland'}",False
2020-08-27T12:08:21+0200,regenjacke,,5,"{'country': 'DE', 'authorId': 6501079, 'firstname': 'bruno', 'countryLabel': 'Deutschland'}",True
2020-08-19T13:12:27+0200,Immer gerne wieder.,,5,"{'country': 'DE', 'authorId': 2419246, 'firstname': 'Uwe', 'countryLabel': 'Deutschland'}",True
2020-08-18T10:41:10+0200,Segeljacke,,5,"{'country': 'DE', 'authorId': 11157787, 'firstname': 'Gisela', 'gender': 'Frau', 'countryLabel': 'Deutschland'}",True
2020-08-04T10:14:30+0200,Super Jacke,,5,"{'country': 'DE', 'authorId': 10720159, 'firstname': 'Doreen', 'countryLabel': 'Deutschland'}",True
2020-07-29T17:43:59+0200,Tolle Jacke,,5,"{'country': 'DE', 'authorId': 11039224, 'firstname': 'Manuela Gisela', 'gender': 'Frau', 'countryLabel': 'Deutschland'}",True
2020-07-16T09:58:15+0200,Passt und ist super bequem!,,5,"{'country': 'DE', 'authorId': 34444, 'firstname': 'Stefanie', 'countryLabel': 'Deutschland'}",True
2020-07-06T15:15:04+0200,Segeljacke,,5,"{'country': 'DE', 'authorId': 10534560, 'firstname': 'Ina', 'gender': 'Frau', 'countryLabel': 'Deutschland'}",True
2020-06-16T11:49:39+0200,Schöne Jacke,,5,"{'country': 'DE', 'authorId': 8008354, 'firstname': 'Anita', 'gender': 'Frau', 'age': '50-59 Jahre', 'countryLabel': 'Deutschland'}",True
2020-06-16T11:49:39+0200,Tolle Windfeste Regenjacke zum kleinen Preis,,4,"{'country': 'DE', 'authorId': 6849865, 'firstname': 'Lisa', 'gender': 'Frau', 'age': '30-39 Jahre', 'countryLabel': 'Deutschland'}",True
2020-06-03T12:46:26+0200,Liebe sie,,5,"{'country': 'DE', 'authorId': 8182143, 'firstname': 'Michaela', 'countryLabel': 'Deutschland'}",True
2020-05-25T16:30:17+0200,Super gegen Wind und Regen,,5,"{'country': 'DE', 'authorId': 9953421, 'firstname': 'Susanne', 'gender': 'Frau', 'age': '50-59 Jahre', 'countryLabel': 'Deutschland'}",True
2020-05-04T13:39:56+0200,Super Regenjacke,,5,"{'country': 'DE', 'authorId': 10320274, 'firstname': 'Kerstin', 'gender': 'Frau', 'age': '40-49 Jahre', 'countryLabel': 'Deutschland'}",True
2020-03-20T09:35:18+0100,leider total zerknittert geliefert,,3,,True
2020-02-18T15:43:27+0100,sehr schöne Jacke,,5,,True
2020-01-24T10:57:03+0100,Cap,,5,,True
2019-10-24T16:09:46+0200,"Alles ok, sehr zu empfehlen",,5,,True
2019-10-24T16:09:46+0200,Top Jacke,,5,,True
2019-10-07T09:40:18+0200,Jacke,,4,,True
2019-10-02T17:08:02+0200,Top Jacke,,5,,True
2019-10-01T09:51:40+0200,Tolle Jacke,,5,,True
2019-08-30T12:18:00+0200,Sehr schöne leichte Segeljacke,,5,,True
2019-08-05T14:37:22+0200,Tolle Jacke,,5,,True
2019-07-23T09:08:18+0200,Regenjacke,,5,,True
2019-06-27T09:47:49+0200,schöne leichte Regenjacke,,4,,True
2019-06-07T15:46:55+0200,Tolle Jacke,,5,,True
2019-05-28T11:56:59+0200,tolle Jacke.,,5,,True
2019-05-22T09:18:27+0200,Super zufrieden,,5,,True
2019-04-29T14:32:30+0200,Super,,5,,True
2023-03-31T08:35:31+0200,Super Winterjacke,,5,"{'country': 'DE', 'authorId': 14419782, 'firstname': 'Jessica', 'countryLabel': 'Deutschland'}",True
2023-03-13T14:12:49+0100,Wirklich warmer Mantel,,5,"{'country': 'DE', 'authorId': 5615851, 'firstname': 'Kornelia', 'gender': 'Frau', 'age': '30-39 Jahre', 'countryLabel': 'Deutschland'}",True
2023-02-16T05:47:46+0100,Top,,5,"{'country': 'DE', 'authorId': 14323488, 'firstname': 'Stefanie', 'gender': 'Frau', 'age': '40-49 Jahre', 'countryLabel': 'Deutschland'}",True
2023-02-10T08:59:43+0100,Eine funktionelle schöne Jacke,,5,"{'country': 'DE', 'authorId': 6968064, 'firstname': 'Peter', 'gender': 'Mann', 'countryLabel': 'Deutschland'}",True
2023-02-03T20:00:57+0100,Super,,5,"{'country': 'DE', 'authorId': 487207, 'firstname': 'Nadia', 'countryLabel': 'Deutschland'}",True
2023-02-01T09:57:29+0100,nicht so gut,,3,"{'country': 'DE', 'authorId': 14284736, 'firstname': 'Stefanie', 'countryLabel': 'Deutschland'}",False
2023-01-27T20:12:13+0100,Winter Parka,,5,"{'country': 'DE', 'authorId': 14272737, 'firstname': 'Michael', 'gender': 'Mann', 'countryLabel': 'Deutschland'}",True
2023-01-26T04:23:39+0100,Kuschlig,,5,"{'country': 'DE', 'authorId': 14182142, 'firstname': 'Petra', 'gender': 'Frau', 'age': '50-59 Jahre', 'countryLabel': 'Deutschland'}",True
2023-01-22T06:15:37+0100,Eine wirklich warme Winterjacke,,5,"{'country': 'DE', 'authorId': 14259926, 'firstname': 'Stefan', 'gender': 'Mann', 'countryLabel': 'Deutschland'}",True
2023-01-16T07:29:20+0100,Winterjacke,,5,"{'country': 'DE', 'authorId': 6429116, 'firstname': 'Marion', 'countryLabel': 'Deutschland'}",True
2023-01-04T19:35:16+0100,Jacke,,5,"{'country': 'DE', 'authorId': 14215203, 'firstname': 'Nathalie', 'countryLabel': 'Deutschland'}",True
2022-12-17T10:21:49+0100,Eine super Jacke auch für den Reitsport,,5,"{'country': 'DE', 'authorId': 14163275, 'firstname': 'Karina', 'gender': 'Frau', 'age': '50-59 Jahre', 'countryLabel': 'Deutschland'}",True
2022-12-20T08:59:13+0100,Einfach super,,5,"{'country': 'DE', 'authorId': 14162477, 'firstname': 'Marielena', 'countryLabel': 'Deutschland'}",True
2022-12-12T14:51:16+0100,Super zufrieden!,,5,"{'country': 'DE', 'authorId': 9115825, 'firstname': 'Kathrin', 'gender': 'Frau', 'age': '20-29 Jahre', 'countryLabel': 'Deutschland'}",True
2022-11-25T23:00:08+0100,Warm,,5,"{'country': 'DE', 'authorId': 7058427, 'firstname': 'Robert', 'countryLabel': 'Deutschland'}",True
2022-11-16T09:14:57+0100,Was mir nicht gefällt....,,3,"{'country': 'DE', 'authorId': 591078, 'firstname': 'Elena', 'gender': 'Frau', 'age': '40-49 Jahre', 'countryLabel': 'Deutschland'}",True
2022-11-08T18:11:16+0100,mega teil!!,,5,"{'country': 'DE', 'authorId': 11185904, 'firstname': 'Janina', 'gender': 'Frau', 'age': '30-39 Jahre', 'countryLabel': 'Deutschland'}",True
2022-10-06T15:05:59+0200,Wunderbar,,5,"{'country': 'DE', 'authorId': 13929363, 'firstname': 'Maria', 'countryLabel': 'Deutschland'}",True
2022-04-04T20:57:02+0200,Mega!,,5,"{'country': 'DE', 'authorId': 13416049, 'firstname': 'Ellen', 'gender': 'Frau', 'age': '20-29 Jahre', 'countryLabel': 'Deutschland'}",True
2022-03-27T10:43:21+0200,Top durch Norwegen ohne frieren,,5,"{'country': 'DE', 'authorId': 9171445, 'firstname': 'Monique', 'gender': 'Frau', 'age': '30-39 Jahre', 'countryLabel': 'Deutschland'}",True
2022-03-16T10:12:47+0100,Winterjacke Parka Winterwandern SH500 U-Warm -20 °,,5,"{'country': 'DE', 'authorId': 11267230, 'firstname': 'Gabriele', 'countryLabel': 'Deutschland'}",True
2022-03-11T21:15:31+0100,Parka,,5,"{'country': 'DE', 'authorId': 6475673, 'firstname': 'Alexandra', 'countryLabel': 'Deutschland'}",True
2022-02-22T12:45:28+0100,Sehr gutes Preis - Leistungsverhältnis,,5,"{'country': 'DE', 'authorId': 13304186, 'firstname': 'Angelika', 'gender': 'Frau', 'age': '60 und älter', 'countryLabel': 'Deutschland'}",True
2022-02-15T16:09:06+0100,Optimale Jacke,,5,"{'country': 'DE', 'authorId': 13284136, 'firstname': 'Birgit', 'gender': 'Frau', 'age': '50-59 Jahre', 'countryLabel': 'Deutschland'}",True
2022-01-17T07:44:50+0100,Tolle Jacke,,5,"{'country': 'DE', 'authorId': 8554221, 'firstname': 'Irina', 'countryLabel': 'Deutschland'}",True
2022-01-13T12:54:14+0100,Qualität und Preis unschlagbar!,,5,"{'country': 'DE', 'authorId': 13187848, 'firstname': 'Simone', 'gender': 'Frau', 'age': '50-59 Jahre', 'countryLabel': 'Deutschland'}",True
2022-01-06T16:25:34+0100,Positiv,,5,"{'country': 'DE', 'authorId': 2490696, 'firstname': 'Katharina', 'countryLabel': 'Deutschland'}",True
2022-01-05T14:15:46+0100,"Tolle Jacke, schön warm",,5,"{'country': 'DE', 'authorId': 8937062, 'firstname': 'Franz', 'countryLabel': 'Deutschland'}",True
2022-01-05T13:31:14+0100,Super Wintermantel,,5,"{'country': 'DE', 'authorId': 13160634, 'firstname': 'Nancy', 'gender': 'Frau', 'countryLabel': 'Deutschland'}",True
2022-01-04T16:21:59+0100,Warm sehr warm,,5,"{'country': 'DE', 'authorId': 13153874, 'firstname': 'Gabriele', 'gender': 'Frau', 'countryLabel': 'Deutschland'}",True
2021-12-22T08:14:41+0100,Sehr warm,,5,"{'country': 'DE', 'authorId': 13117888, 'firstname': 'Annette', 'gender': 'Frau', 'age': '50-59 Jahre', 'countryLabel': 'Deutschland'}",True
2021-12-15T10:14:04+0100,Winterjacke,,5,"{'country': 'DE', 'authorId': 7167699, 'firstname': 'Monika', 'gender': 'Frau', 'countryLabel': 'Deutschland'}",True
2021-12-12T18:33:02+0100,winter Jacke,,5,"{'country': 'DE', 'authorId': 12790547, 'firstname': 'Tanja', 'countryLabel': 'Deutschland'}",True
2021-12-10T00:30:24+0100,Super Jacke fällt nur etwas klein aus.,,5,"{'country': 'DE', 'authorId': 13042749, 'firstname': 'Kerstin', 'countryLabel': 'Deutschland'}",True
2021-12-10T00:29:23+0100,Super Jacke fällt nur etwas klein aus.,,5,"{'country': 'DE', 'authorId': 13042749, 'firstname': 'Kerstin', 'countryLabel': 'Deutschland'}",True
2021-12-06T18:09:28+0100,Sehr warm,,5,"{'country': 'DE', 'authorId': 13061001, 'firstname': 'Evelyn', 'gender': 'Frau', 'age': '30-39 Jahre', 'countryLabel': 'Deutschland'}",True
2021-12-02T10:15:40+0100,Lieblingsjacke,,5,"{'country': 'DE', 'authorId': 7773531, 'firstname': 'Ilona', 'countryLabel': 'Deutschland'}",True
2021-12-02T08:04:09+0100,wwwwwwwwwww,,5,"{'country': 'DE', 'authorId': 13044322, 'firstname': 'Heidrun', 'gender': 'Frau', 'countryLabel': 'Deutschland'}",True
2021-11-14T15:24:25+0100,alles passend,,5,"{'country': 'DE', 'authorId': 2576714, 'firstname': 'Nic', 'countryLabel': 'Deutschland'}",True
2021-10-16T12:33:10+0200,Wunschlos Glücklich,,5,"{'country': 'DE', 'authorId': 12902006, 'firstname': 'Anja', 'gender': 'Frau', 'age': '40-49 Jahre', 'countryLabel': 'Deutschland'}",True
2021-09-24T14:11:18+0200,Tolle Winterjacke!,,5,"{'country': 'DE', 'authorId': 7807970, 'firstname': 'Julia', 'gender': 'Frau', 'age': '30-39 Jahre', 'countryLabel': 'Deutschland'}",True
2021-09-16T13:35:08+0200,Winterjacke,,5,"{'country': 'DE', 'authorId': 12809836, 'firstname': 'Diana', 'gender': 'Frau', 'age': '40-49 Jahre', 'countryLabel': 'Deutschland'}",True
2021-09-06T11:27:57+0200,Retoure,,5,"{'country': 'DE', 'authorId': 12774078, 'firstname': 'Kornelia', 'gender': 'Frau', 'age': '60 und älter', 'countryLabel': 'Deutschland'}",True
2021-07-05T17:13:36+0200,Kuschelig warme Jacke für sehr kalte Tage,,5,"{'country': 'DE', 'authorId': 11667539, 'firstname': 'Gabi', 'countryLabel': 'Deutschland'}",True
2021-03-29T12:06:59+0200,Winterjacke bis minus 20 Grad,,3,"{'country': 'DE', 'authorId': 12218522, 'firstname': 'Angela', 'gender': 'Frau', 'countryLabel': 'Deutschland'}",False
2021-03-19T11:42:03+0100,Einfach Klasse,,5,"{'country': 'DE', 'authorId': 6816633, 'firstname': 'Wendy', 'countryLabel': 'Deutschland'}",True
2021-03-17T10:26:00+0100,Für Lappland geeignet,,5,"{'country': 'DE', 'authorId': 12175052, 'firstname': 'Saskia', 'gender': 'Frau', 'countryLabel': 'Deutschland'}",True
2021-03-08T10:22:29+0100,Sehr zufrieden,,5,"{'country': 'DE', 'authorId': 12136363, 'firstname': 'Hanna', 'gender': 'Frau', 'countryLabel': 'Deutschland'}",True
2021-03-02T10:39:05+0100,Super Jacke,,5,"{'country': 'DE', 'authorId': 12131000, 'firstname': 'Dorota', 'gender': 'Frau', 'countryLabel': 'Deutschland'}",True
2021-03-01T15:37:34+0100,Sehr schöne Jacke.,,5,"{'country': 'DE', 'authorId': 12120487, 'firstname': 'Andrea', 'gender': 'Frau', 'age': '50-59 Jahre', 'countryLabel': 'Deutschland'}",True
2021-03-01T16:44:51+0100,Super Winterjacke,,5,"{'country': 'DE', 'authorId': 12113892, 'firstname': 'Anna', 'gender': 'Frau', 'countryLabel': 'Deutschland'}",True
2021-02-17T13:35:58+0100,super Jacke,,5,"{'country': 'DE', 'authorId': 12084579, 'firstname': 'Lilia', 'gender': 'Frau', 'age': '30-39 Jahre', 'countryLabel': 'Deutschland'}",True
2021-02-17T13:31:47+0100,Absolut Wintertauglich,,5,"{'country': 'DE', 'authorId': 12081977, 'firstname': 'Tatjana', 'gender': 'Frau', 'countryLabel': 'Deutschland'}",True
2021-02-15T13:39:30+0100,Tolle Jacke,,5,"{'country': 'DE', 'authorId': 12068443, 'firstname': 'Daphny', 'gender': 'Frau', 'countryLabel': 'Deutschland'}",True
2021-02-15T13:38:31+0100,absolut beste Winterjacke,,5,"{'country': 'DE', 'authorId': 8932265, 'firstname': 'Andrea', 'countryLabel': 'Deutschland'}",True
